,Optimal k
0,156
1,178
2,113
3,113
4,156
5,135
6,113
7,113
8,113
9,200
10,200
11,156
12,200
13,156
14,113
15,113
16,178
17,113
18,178
19,91
20,135
21,91
22,113
23,178
24,135
25,135
26,113
27,200
28,135
29,135
30,91
31,156
32,156
33,156
34,156
35,178
36,178
37,135
38,178
39,135
40,200
41,156
42,156
43,135
44,178
45,156
46,156
47,135
48,135
49,156
50,178
51,135
52,156
53,200
54,178
55,156
56,156
57,156
58,135
59,135
60,156
61,200
62,135
63,135
64,178
65,178
66,178
67,156
68,156
69,135
70,91
71,135
72,156
73,113
74,113
75,135
76,156
77,200
78,135
79,178
80,200
81,156
82,156
83,113
84,156
85,113
86,113
87,200
88,156
89,178
90,178
91,135
92,178
93,200
94,156
95,178
96,135
97,113
98,91
99,113
100,113
101,135
102,135
103,135
104,91
105,200
106,113
107,135
108,156
109,156
110,178
111,135
112,135
113,178
114,200
115,113
116,113
117,178
118,113
119,200
120,135
121,178
122,200
123,178
124,200
125,135
126,156
127,200
128,156
129,135
130,135
131,200
132,178
133,135
134,178
135,156
136,135
137,113
138,135
139,135
140,91
141,200
142,91
143,156
144,113
145,200
146,135
147,156
148,200
149,135
150,135
151,156
152,178
153,113
154,113
155,156
156,156
157,156
158,156
159,200
160,156
161,156
162,135
163,156
164,135
165,178
166,135
167,178
168,178
169,156
170,178
171,200
172,156
173,91
174,178
175,135
176,91
177,135
178,178
179,178
180,178
181,156
182,135
183,135
184,156
185,178
186,156
187,156
188,156
189,200
190,113
191,113
192,156
193,113
194,135
195,178
196,200
197,156
198,178
199,156
200,113
201,135
202,200
203,200
204,200
205,135
206,135
207,135
208,200
209,135
210,135
211,135
212,135
213,200
214,113
215,178
216,91
217,156
218,135
219,200
220,91
221,200
222,135
223,200
224,200
225,178
226,135
227,135
228,135
229,178
230,135
231,156
232,200
233,113
234,135
235,113
236,113
237,135
238,178
239,178
240,91
241,70
242,200
243,135
244,200
245,178
246,156
247,178
248,200
249,178
250,135
251,200
252,156
253,200
254,156
255,135
256,91
257,156
258,135
259,91
260,178
261,200
262,178
263,200
264,113
265,156
266,200
267,91
268,200
269,178
270,178
271,178
272,135
273,178
274,135
275,200
276,135
277,70
278,113
279,200
280,178
281,156
282,156
283,178
284,156
285,135
286,200
287,156
288,178
289,156
290,135
291,135
292,200
293,156
294,200
295,135
296,113
297,156
298,135
299,156
300,135
301,113
302,135
303,178
304,178
305,200
306,178
307,156
308,200
309,135
310,156
311,200
312,178
313,135
314,156
315,178
316,200
317,178
318,135
319,113
320,156
321,178
322,200
323,156
324,113
325,200
326,135
327,135
328,178
329,156
330,135
331,135
332,156
333,156
334,200
335,135
336,178
337,200
338,178
339,156
340,178
341,156
342,135
343,135
344,200
345,178
346,200
347,178
348,135
349,113
350,135
351,200
352,135
353,113
354,135
355,156
356,135
357,135
358,200
359,156
360,178
361,91
362,200
363,113
364,178
365,135
366,135
367,200
368,156
369,156
370,135
371,178
372,178
373,113
374,178
375,200
376,113
377,200
378,91
379,200
380,156
381,178
382,200
383,200
384,156
385,91
386,113
387,135
388,135
389,135
390,178
391,135
392,200
393,200
394,135
395,200
396,178
397,113
398,135
399,200
400,200
401,156
402,156
403,135
404,135
405,200
406,156
407,178
408,113
409,70
410,156
411,178
412,135
413,178
414,135
415,113
416,135
417,200
418,156
419,178
420,156
421,156
422,135
423,156
424,113
425,135
426,178
427,135
428,135
429,156
430,156
431,178
432,200
433,178
434,178
435,156
436,113
437,156
438,156
439,200
440,135
441,200
442,156
443,135
444,156
445,135
446,135
447,200
448,156
449,200
450,135
451,178
452,113
453,178
454,135
455,156
456,178
457,135
458,178
459,178
460,156
461,178
462,135
463,178
464,178
465,70
466,113
467,70
468,135
469,200
470,178
471,156
472,113
473,135
474,156
475,135
476,91
477,178
478,200
479,156
480,135
481,113
482,135
483,135
484,91
485,178
486,135
487,200
488,178
489,135
490,178
491,156
492,135
493,113
494,178
495,113
496,178
497,135
498,200
499,135
500,178
501,113
502,178
503,156
504,113
505,156
506,200
507,135
508,200
509,156
510,156
511,200
512,113
513,113
514,135
515,135
516,178
517,156
518,156
519,113
520,91
521,135
522,156
523,156
524,200
525,178
526,113
527,156
528,178
529,178
530,178
531,178
532,178
533,113
534,135
535,156
536,178
537,178
538,135
539,135
540,178
541,113
542,156
543,156
544,135
545,135
546,178
547,135
548,135
549,156
550,135
551,156
552,156
553,178
554,156
555,200
556,135
557,178
558,135
559,200
560,113
561,200
562,200
563,178
564,135
565,178
566,135
567,113
568,156
569,200
570,178
571,135
572,178
573,178
574,200
575,113
576,200
577,156
578,156
579,91
580,91
581,135
582,200
583,113
584,113
585,113
586,178
587,135
588,113
589,156
590,113
591,91
592,156
593,200
594,135
595,135
596,113
597,135
598,178
599,200
600,178
601,135
602,135
603,200
604,178
605,91
606,200
607,91
608,113
609,200
610,135
611,91
612,113
613,156
614,200
615,156
616,113
617,200
618,91
619,200
620,135
621,156
622,91
623,135
624,178
625,178
626,91
627,200
628,135
629,178
630,156
631,156
632,178
633,156
634,135
635,135
636,156
637,200
638,156
639,156
640,200
641,156
642,200
643,135
644,200
645,178
646,113
647,200
648,200
649,91
650,135
651,156
652,113
653,156
654,156
655,200
656,178
657,113
658,200
659,135
660,178
661,135
662,156
663,200
664,200
665,178
666,156
667,135
668,156
669,135
670,200
671,200
672,200
673,200
674,156
675,200
676,70
677,113
678,113
679,178
680,178
681,91
682,135
683,200
684,178
685,200
686,200
687,156
688,178
689,156
690,178
691,156
692,200
693,200
694,135
695,178
696,135
697,200
698,156
699,178
700,178
701,91
702,113
703,200
704,135
705,156
706,135
707,200
708,200
709,135
710,135
711,156
712,113
713,200
714,156
715,135
716,156
717,91
718,113
719,135
720,156
721,178
722,91
723,135
724,200
725,91
726,200
727,156
728,156
729,156
730,156
731,178
732,200
733,113
734,113
735,135
736,178
737,178
738,135
739,135
740,135
741,135
742,156
743,135
744,200
745,178
746,156
747,178
748,113
749,200
750,178
751,135
752,135
753,156
754,178
755,156
756,156
757,156
758,178
759,156
760,178
761,135
762,156
763,200
764,113
765,178
766,113
767,113
768,200
769,156
770,178
771,135
772,135
773,178
774,178
775,91
776,135
777,113
778,91
779,156
780,113
781,135
782,178
783,113
784,113
785,200
786,135
787,178
788,200
789,135
790,200
791,113
792,178
793,91
794,156
795,156
796,135
797,135
798,135
799,156
800,156
801,113
802,178
803,156
804,178
805,135
806,113
807,156
808,113
809,156
810,135
811,156
812,200
813,200
814,178
815,156
816,113
817,70
818,200
819,200
820,200
821,135
822,135
823,200
824,135
825,113
826,178
827,135
828,135
829,113
830,135
831,113
832,135
833,200
834,156
835,178
836,200
837,178
838,200
839,156
840,200
841,156
842,200
843,156
844,156
845,156
846,113
847,200
848,156
849,178
850,135
851,156
852,113
853,113
854,156
855,200
856,135
857,156
858,156
859,156
860,135
861,156
862,178
863,156
864,156
865,156
866,135
867,178
868,200
869,178
870,178
871,200
872,156
873,156
874,156
875,178
876,113
877,135
878,178
879,178
880,135
881,178
882,113
883,91
884,156
885,156
886,113
887,135
888,156
889,156
890,113
891,156
892,135
893,135
894,135
895,156
896,178
897,113
898,178
899,135
900,200
901,156
902,178
903,178
904,200
905,178
906,135
907,178
908,135
909,135
910,135
911,178
912,200
913,156
914,178
915,113
916,156
917,156
918,135
919,178
920,91
921,135
922,178
923,135
924,178
925,178
926,156
927,135
928,178
929,70
930,135
931,156
932,135
933,156
934,178
935,178
936,91
937,200
938,113
939,91
940,135
941,200
942,156
943,156
944,135
945,135
946,135
947,156
948,178
949,178
950,156
951,113
952,135
953,156
954,178
955,135
956,200
957,91
958,156
959,156
960,178
961,156
962,91
963,178
964,91
965,135
966,178
967,135
968,178
969,178
970,156
971,200
972,156
973,135
974,135
975,200
976,178
977,178
978,113
979,178
980,200
981,135
982,135
983,135
984,200
985,135
986,200
987,135
988,113
989,113
990,91
991,200
992,156
993,178
994,156
995,113
996,135
997,178
998,113
999,135
